                 team_name game_date season period minutes_remaining seconds_remaining shot_made_flag
1588 Golden State Warriors   11/3/16   2016      2                 4                21       shot_yes
1589 Golden State Warriors   1/29/17   2016      2                 2                55        shot_no
1590 Golden State Warriors   2/11/17   2016      1                 2                59        shot_no
1591 Golden State Warriors    2/1/17   2016      3                 5                27       shot_yes
1592 Golden State Warriors   11/3/16   2016      4                 8                33        shot_no
1593 Golden State Warriors   11/7/16   2016      2                 6                51       shot_yes
1594 Golden State Warriors  11/25/16   2016      3                 9                24       shot_yes
1595 Golden State Warriors   11/3/16   2016      2                 1                 7       shot_yes
1596 Golden State Warriors   1/29/17   2016      4                 6                10        shot_no
1597 Golden State Warriors  12/30/16   2016      1                 6                51       shot_yes
1598 Golden State Warriors   12/1/16   2016      4                10                41       shot_yes
1599 Golden State Warriors  12/22/16   2016      2                 8                56       shot_yes
1600 Golden State Warriors  12/20/16   2016      2                 7                 5        shot_no
1601 Golden State Warriors  12/10/16   2016      2                 8                22        shot_no
1602 Golden State Warriors  10/25/16   2016      1                 6                 1       shot_yes
1603 Golden State Warriors  10/25/16   2016      1                 0                53        shot_no
1604 Golden State Warriors   11/4/16   2016      1                 1                48        shot_no
1605 Golden State Warriors  12/30/16   2016      1                 1                 4       shot_yes
1606 Golden State Warriors   2/11/17   2016      3                 7                37       shot_yes
1607 Golden State Warriors  12/30/16   2016      3                11                39        shot_no
1608 Golden State Warriors   1/29/17   2016      3                 7                29       shot_yes
1609 Golden State Warriors   1/29/17   2016      3                 3                28        shot_no
1610 Golden State Warriors  12/17/16   2016      2                 1                58       shot_yes
1611 Golden State Warriors  12/11/16   2016      3                 1                34        shot_no
1612 Golden State Warriors   12/5/16   2016      1                 9                10       shot_yes
1613 Golden State Warriors  12/11/16   2016      1                11                 6        shot_no
1614 Golden State Warriors    1/2/17   2016      2                 8                35        shot_no
1615 Golden State Warriors  12/17/16   2016      3                 3                14       shot_yes
1616 Golden State Warriors  11/16/16   2016      4                 9                58       shot_yes
1617 Golden State Warriors   11/1/16   2016      1                 0                 1       shot_yes
1618 Golden State Warriors  11/13/16   2016      1                 2                23        shot_no
1619 Golden State Warriors   11/1/16   2016      1                11                41        shot_no
1620 Golden State Warriors  12/30/16   2016      4                 8                42        shot_no
1621 Golden State Warriors   1/29/17   2016      2                 0                33        shot_no
1622 Golden State Warriors    1/2/17   2016      1                10                25       shot_yes
1623 Golden State Warriors   2/10/17   2016      3                10                 9        shot_no
1624 Golden State Warriors   11/1/16   2016      3                 4                10        shot_no
1625 Golden State Warriors   11/1/16   2016      1                 8                18        shot_no
1626 Golden State Warriors  12/10/16   2016      1                 5                48       shot_yes
1627 Golden State Warriors  12/13/16   2016      1                 3                16       shot_yes
1628 Golden State Warriors  12/30/16   2016      1                 9                 1       shot_yes
1629 Golden State Warriors  12/17/16   2016      3                 8                39       shot_yes
1630 Golden State Warriors   12/1/16   2016      2                11                38       shot_yes
1631 Golden State Warriors  11/13/16   2016      2                 0                47       shot_yes
1632 Golden State Warriors   2/13/17   2016      3                10                12       shot_yes
1633 Golden State Warriors   2/11/17   2016      1                 6                24        shot_no
1634 Golden State Warriors   1/16/17   2016      2                 5                52        shot_no
1635 Golden State Warriors  11/25/16   2016      4                 9                11       shot_yes
1636 Golden State Warriors   11/9/16   2016      2                 2                23       shot_yes
1637 Golden State Warriors  11/26/16   2016      2                11                25        shot_no
1638 Golden State Warriors    2/2/17   2016      2                 8                59        shot_no
1639 Golden State Warriors  11/28/16   2016      3                 2                57       shot_yes
1640 Golden State Warriors   11/7/16   2016      2                 7                45        shot_no
1641 Golden State Warriors  11/25/16   2016      1                 9                43       shot_yes
1642 Golden State Warriors    1/8/17   2016      4                 5                32        shot_no
1643 Golden State Warriors   2/10/17   2016      3                11                17       shot_yes
1644 Golden State Warriors  12/25/16   2016      3                 8                55       shot_yes
1645 Golden State Warriors  11/16/16   2016      1                 0                28        shot_no
1646 Golden State Warriors  11/21/16   2016      2                 9                15        shot_no
1647 Golden State Warriors  12/25/16   2016      3                 1                25       shot_yes
1648 Golden State Warriors  11/28/16   2016      2                 8                57        shot_no
1649 Golden State Warriors   1/28/17   2016      1                10                21       shot_yes
1650 Golden State Warriors   1/25/17   2016      1                 2                25        shot_no
1651 Golden State Warriors   11/9/16   2016      3                 4                 2        shot_no
1652 Golden State Warriors  11/28/16   2016      3                 9                37       shot_yes
1653 Golden State Warriors  10/30/16   2016      1                 7                28       shot_yes
1654 Golden State Warriors   11/9/16   2016      4                10                36        shot_no
1655 Golden State Warriors  12/20/16   2016      1                 5                30       shot_yes
1656 Golden State Warriors   12/1/16   2016      2                 0                26        shot_no
1657 Golden State Warriors   11/4/16   2016      4                 9                46       shot_yes
1658 Golden State Warriors  12/28/16   2016      2                 0                 4       shot_yes
1659 Golden State Warriors   2/10/17   2016      1                 2                 5        shot_no
1660 Golden State Warriors   11/3/16   2016      3                10                48       shot_yes
1661 Golden State Warriors  11/16/16   2016      4                 2                23       shot_yes
1662 Golden State Warriors   11/7/16   2016      3                 2                49        shot_no
1663 Golden State Warriors   12/7/16   2016      1                 7                46       shot_yes
1664 Golden State Warriors    1/8/17   2016      1                10                46       shot_yes
1665 Golden State Warriors   11/9/16   2016      1                 1                41       shot_yes
1666 Golden State Warriors    1/2/17   2016      2                 2                27        shot_no
1667 Golden State Warriors   12/1/16   2016      4                 7                50       shot_yes
1668 Golden State Warriors    1/8/17   2016      1                 7                35       shot_yes
1669 Golden State Warriors  11/26/16   2016      3                 6                26       shot_yes
1670 Golden State Warriors   2/23/17   2016      1                 4                 5       shot_yes
1671 Golden State Warriors    2/2/17   2016      1                 6                45       shot_yes
1672 Golden State Warriors  11/26/16   2016      2                 0                 1       shot_yes
1673 Golden State Warriors    2/2/17   2016      3                 4                11       shot_yes
1674 Golden State Warriors  10/28/16   2016      2                 2                 4       shot_yes
1675 Golden State Warriors  11/13/16   2016      4                 5                30       shot_yes
1676 Golden State Warriors    2/2/17   2016      2                10                32       shot_yes
1677 Golden State Warriors  11/26/16   2016      1                 6                 6       shot_yes
1678 Golden State Warriors   12/1/16   2016      3                 5                50       shot_yes
1679 Golden State Warriors   11/9/16   2016      1                 0                43       shot_yes
1680 Golden State Warriors  12/25/16   2016      4                 9                35       shot_yes
1681 Golden State Warriors  12/25/16   2016      4                 9                 5        shot_no
1682 Golden State Warriors   12/8/16   2016      1                 9                 2       shot_yes
1683 Golden State Warriors   12/7/16   2016      3                 1                 3        shot_no
1684 Golden State Warriors   2/27/17   2016      1                 2                56        shot_no
1685 Golden State Warriors   1/20/17   2016      3                 0                40        shot_no
1686 Golden State Warriors   1/29/17   2016      1                 4                33       shot_yes
1687 Golden State Warriors  12/10/16   2016      3                 9                 6       shot_yes
1688 Golden State Warriors  11/18/16   2016      1                 5                29       shot_yes
1689 Golden State Warriors  12/20/16   2016      2                11                17       shot_yes
1690 Golden State Warriors   1/29/17   2016      3                 2                 1        shot_no
1691 Golden State Warriors   1/20/17   2016      1                11                 1       shot_yes
1692 Golden State Warriors  11/23/16   2016      2                 2                 1       shot_yes
1693 Golden State Warriors  12/17/16   2016      3                 6                25       shot_yes
1694 Golden State Warriors  11/13/16   2016      1                10                55       shot_yes
1695 Golden State Warriors  12/17/16   2016      3                 4                31       shot_yes
1696 Golden State Warriors   11/3/16   2016      2                11                10       shot_yes
1697 Golden State Warriors   11/1/16   2016      3                 5                 5       shot_yes
1698 Golden State Warriors   1/18/17   2016      3                 1                41       shot_yes
1699 Golden State Warriors   1/28/17   2016      2                 7                53       shot_yes
1700 Golden State Warriors  11/16/16   2016      3                 8                31        shot_no
1701 Golden State Warriors   12/8/16   2016      4                 5                 1       shot_yes
1702 Golden State Warriors  10/28/16   2016      4                 8                 5        shot_no
1703 Golden State Warriors   1/28/17   2016      1                 3                57       shot_yes
1704 Golden State Warriors   11/1/16   2016      3                 9                11       shot_yes
1705 Golden State Warriors  10/25/16   2016      3                10                41       shot_yes
1706 Golden State Warriors  11/19/16   2016      1                10                51       shot_yes
1707 Golden State Warriors   12/3/16   2016      3                 7                 7       shot_yes
1708 Golden State Warriors   1/16/17   2016      1                10                27       shot_yes
1709 Golden State Warriors   1/16/17   2016      2                 1                43       shot_yes
1710 Golden State Warriors   1/18/17   2016      2                 1                45        shot_no
1711 Golden State Warriors   11/3/16   2016      4                 7                39       shot_yes
1712 Golden State Warriors   2/15/17   2016      4                 8                20       shot_yes
1713 Golden State Warriors   12/7/16   2016      1                10                11        shot_no
1714 Golden State Warriors  11/19/16   2016      3                 5                58       shot_yes
1715 Golden State Warriors   12/3/16   2016      1                 9                11       shot_yes
1716 Golden State Warriors   2/11/17   2016      2                 0                 4       shot_yes
1717 Golden State Warriors  12/20/16   2016      1                 7                53       shot_yes
1718 Golden State Warriors   12/5/16   2016      1                 0                45       shot_yes
1719 Golden State Warriors  12/25/16   2016      2                 5                 6       shot_yes
1720 Golden State Warriors   12/8/16   2016      4                 2                43       shot_yes
1721 Golden State Warriors  11/16/16   2016      3                10                30       shot_yes
1722 Golden State Warriors   2/27/17   2016      3                10                 0       shot_yes
1723 Golden State Warriors    2/8/17   2016      4                 5                 4       shot_yes
1724 Golden State Warriors    2/8/17   2016      3                 6                25       shot_yes
1725 Golden State Warriors   2/15/17   2016      3                 6                58       shot_yes
1726 Golden State Warriors   2/23/17   2016      3                 4                14       shot_yes
1727 Golden State Warriors   2/15/17   2016      1                 6                52       shot_yes
1728 Golden State Warriors    2/1/17   2016      2                 2                21       shot_yes
1729 Golden State Warriors  11/13/16   2016      2                10                16       shot_yes
1730 Golden State Warriors    2/1/17   2016      2                 0                38       shot_yes
1731 Golden State Warriors  11/28/16   2016      4                 4                30       shot_yes
1732 Golden State Warriors    2/8/17   2016      1                 5                52       shot_yes
1733 Golden State Warriors  12/22/16   2016      3                 5                47       shot_yes
1734 Golden State Warriors   2/23/17   2016      3                 7                25       shot_yes
1735 Golden State Warriors  12/10/16   2016      2                10                20       shot_yes
1736 Golden State Warriors   1/18/17   2016      2                 8                 5       shot_yes
1737 Golden State Warriors   1/16/17   2016      2                 2                 6       shot_yes
1738 Golden State Warriors  12/23/16   2016      4                 7                50       shot_yes
1739 Golden State Warriors   12/1/16   2016      2                 0                30        shot_no
1740 Golden State Warriors  11/16/16   2016      1                 9                39        shot_no
1741 Golden State Warriors   1/29/17   2016      3                10                41       shot_yes
1742 Golden State Warriors  12/22/16   2016      4                 8                48        shot_no
1743 Golden State Warriors   12/7/16   2016      1                 0                 0        shot_no
1744 Golden State Warriors    1/4/17   2016      1                 2                25       shot_yes
1745 Golden State Warriors   2/27/17   2016      3                 2                16       shot_yes
1746 Golden State Warriors   2/27/17   2016      3                10                51        shot_no
1747 Golden State Warriors  10/30/16   2016      2                 0                 6       shot_yes
1748 Golden State Warriors   12/8/16   2016      1                 0                53        shot_no
1749 Golden State Warriors    2/1/17   2016      3                 7                51       shot_yes
1750 Golden State Warriors  12/25/16   2016      2                 2                38        shot_no
1751 Golden State Warriors  12/23/16   2016      1                 6                22       shot_yes
1752 Golden State Warriors  11/28/16   2016      2                10                42       shot_yes
1753 Golden State Warriors  11/10/16   2016      2                 8                56        shot_no
1754 Golden State Warriors   12/1/16   2016      3                 0                30       shot_yes
1755 Golden State Warriors  12/28/16   2016      1                 9                16       shot_yes
1756 Golden State Warriors   1/22/17   2016      1                 3                38        shot_no
1757 Golden State Warriors   1/22/17   2016      3                 7                59       shot_yes
1758 Golden State Warriors  12/15/16   2016      2                 0                24        shot_no
1759 Golden State Warriors  12/25/16   2016      1                11                17       shot_yes
1760 Golden State Warriors  11/26/16   2016      1                 9                24       shot_yes
1761 Golden State Warriors  12/28/16   2016      2                 1                21       shot_yes
1762 Golden State Warriors   11/4/16   2016      3                 6                53       shot_yes
1763 Golden State Warriors    1/8/17   2016      4                 2                46       shot_yes
1764 Golden State Warriors    1/4/17   2016      4                 2                 6       shot_yes
1765 Golden State Warriors   12/8/16   2016      2                10                 8        shot_no
1766 Golden State Warriors  12/22/16   2016      4                 7                49       shot_yes
1767 Golden State Warriors  12/22/16   2016      3                 9                56       shot_yes
1768 Golden State Warriors  12/22/16   2016      2                 7                 5        shot_no
1769 Golden State Warriors  12/10/16   2016      1                 1                28       shot_yes
1770 Golden State Warriors    2/8/17   2016      3                 2                39       shot_yes
1771 Golden State Warriors  12/22/16   2016      1                 6                44        shot_no
1772 Golden State Warriors   11/1/16   2016      4                11                 3       shot_yes
1773 Golden State Warriors   1/22/17   2016      3                 3                56       shot_yes
1774 Golden State Warriors   11/1/16   2016      4                10                41       shot_yes
1775 Golden State Warriors   1/29/17   2016      1                 8                 9       shot_yes
1776 Golden State Warriors   1/25/17   2016      4                 8                32       shot_yes
1777 Golden State Warriors   2/11/17   2016      2                 2                54       shot_yes
1778 Golden State Warriors    1/6/17   2016      2                11                 8        shot_no
1779 Golden State Warriors   2/13/17   2016      1                 6                 0       shot_yes
1780 Golden State Warriors   2/11/17   2016      3                 1                45       shot_yes
1781 Golden State Warriors   1/29/17   2016      2                 5                30       shot_yes
1782 Golden State Warriors   1/22/17   2016      1                 5                 6        shot_no
1783 Golden State Warriors   11/7/16   2016      1                 0                25       shot_yes
1784 Golden State Warriors   1/22/17   2016      2                 1                42       shot_yes
1785 Golden State Warriors    1/6/17   2016      2                 2                10       shot_yes
1786 Golden State Warriors  11/16/16   2016      1                 0                 0       shot_yes
1787 Golden State Warriors   1/29/17   2016      1                 0                 0        shot_no
1788 Golden State Warriors  11/16/16   2016      1                11                 3       shot_yes
1789 Golden State Warriors    2/2/17   2016      2                 6                45        shot_no
1790 Golden State Warriors   1/29/17   2016      2                 5                11        shot_no
1791 Golden State Warriors  11/25/16   2016      1                 5                 8       shot_yes
1792 Golden State Warriors  11/16/16   2016      3                 9                27        shot_no
1793 Golden State Warriors  12/28/16   2016      1                 6                57        shot_no
1794 Golden State Warriors  11/21/16   2016      3                 8                12        shot_no
1795 Golden State Warriors  11/25/16   2016      3                 2                22        shot_no
1796 Golden State Warriors  12/11/16   2016      4                 3                51        shot_no
1797 Golden State Warriors   2/27/17   2016      2                 6                24        shot_no
1798 Golden State Warriors  12/22/16   2016      3                11                19        shot_no
1799 Golden State Warriors   2/13/17   2016      2                 8                 3        shot_no
1800 Golden State Warriors    1/6/17   2016      1                 0                 0       shot_yes
1801 Golden State Warriors  12/22/16   2016      4                 5                57        shot_no
1802 Golden State Warriors  11/18/16   2016      2                10                35       shot_yes
1803 Golden State Warriors   2/27/17   2016      3                 2                56        shot_no
1804 Golden State Warriors   12/3/16   2016      2                11                43       shot_yes
1805 Golden State Warriors  11/16/16   2016      2                 0                 2        shot_no
1806 Golden State Warriors  11/26/16   2016      2                 8                47        shot_no
1807 Golden State Warriors  11/25/16   2016      1                 7                53        shot_no
1808 Golden State Warriors   11/9/16   2016      4                 4                20       shot_yes
1809 Golden State Warriors   11/4/16   2016      1                 7                 7        shot_no
1810 Golden State Warriors   11/3/16   2016      1                11                19       shot_yes
1811 Golden State Warriors  10/25/16   2016      1                 6                59       shot_yes
1812 Golden State Warriors   2/11/17   2016      3                 4                55        shot_no
1813 Golden State Warriors  12/28/16   2016      4                 1                16        shot_no
1814 Golden State Warriors   1/16/17   2016      2                 4                17       shot_yes
1815 Golden State Warriors  11/10/16   2016      2                 1                33       shot_yes
1816 Golden State Warriors   2/11/17   2016      2                 5                35       shot_yes
1817 Golden State Warriors    2/1/17   2016      1                 1                43        shot_no
1818 Golden State Warriors   1/29/17   2016      4                 7                16        shot_no
1819 Golden State Warriors   12/5/16   2016      3                 5                34       shot_yes
1820 Golden State Warriors    1/6/17   2016      1                 4                56       shot_yes
1821 Golden State Warriors   1/28/17   2016      2                 2                14       shot_yes
1822 Golden State Warriors   12/5/16   2016      2                 9                16        shot_no
1823 Golden State Warriors    2/1/17   2016      4                 7                10       shot_yes
1824 Golden State Warriors   1/16/17   2016      3                 8                28       shot_yes
1825 Golden State Warriors  12/15/16   2016      4                10                24       shot_yes
1826 Golden State Warriors   11/3/16   2016      1                 2                42       shot_yes
1827 Golden State Warriors  11/21/16   2016      1                 4                41       shot_yes
1828 Golden State Warriors   11/3/16   2016      1                 7                 4        shot_no
1829 Golden State Warriors  12/15/16   2016      4                 9                48       shot_yes
1830 Golden State Warriors  11/13/16   2016      4                11                35       shot_yes
1831 Golden State Warriors   12/5/16   2016      1                11                20       shot_yes
1832 Golden State Warriors  10/25/16   2016      1                 6                26       shot_yes
1833 Golden State Warriors  10/25/16   2016      3                 6                49        shot_no
1834 Golden State Warriors  10/25/16   2016      1                10                55       shot_yes
1835 Golden State Warriors  11/16/16   2016      2                 8                22       shot_yes
1836 Golden State Warriors    1/2/17   2016      1                 1                 7        shot_no
1837 Golden State Warriors   2/15/17   2016      4                10                18        shot_no
1838 Golden State Warriors    2/8/17   2016      3                 6                47        shot_no
1839 Golden State Warriors    2/8/17   2016      1                 3                53        shot_no
1840 Golden State Warriors   2/11/17   2016      1                 7                 7        shot_no
1841 Golden State Warriors  12/15/16   2016      1                 9                51       shot_yes
1842 Golden State Warriors   12/8/16   2016      2                 8                43        shot_no
1843 Golden State Warriors  10/30/16   2016      3                 6                26       shot_yes
1844 Golden State Warriors   1/16/17   2016      3                 1                48        shot_no
1845 Golden State Warriors  12/28/16   2016      4                11                45        shot_no
1846 Golden State Warriors   11/9/16   2016      1                 8                49       shot_yes
1847 Golden State Warriors   2/13/17   2016      3                 6                28       shot_yes
1848 Golden State Warriors   11/7/16   2016      2                11                28       shot_yes
1849 Golden State Warriors   12/7/16   2016      4                11                44       shot_yes
1850 Golden State Warriors   1/20/17   2016      4                 6                23       shot_yes
1851 Golden State Warriors  12/28/16   2016      4                 0                59        shot_no
1852 Golden State Warriors  11/26/16   2016      2                 0                36       shot_yes
1853 Golden State Warriors   11/3/16   2016      1                 2                 8       shot_yes
1854 Golden State Warriors  12/13/16   2016      3                 4                52       shot_yes
1855 Golden State Warriors   1/22/17   2016      2                 5                22        shot_no
1856 Golden State Warriors  12/11/16   2016      2                10                10        shot_no
1857 Golden State Warriors   1/20/17   2016      1                 6                18       shot_yes
1858 Golden State Warriors   2/11/17   2016      1                10                44        shot_no
1859 Golden State Warriors   1/29/17   2016      1                 5                32        shot_no
1860 Golden State Warriors   11/7/16   2016      4                 9                26       shot_yes
1861 Golden State Warriors   12/7/16   2016      3                 8                20        shot_no
1862 Golden State Warriors   11/1/16   2016      2                 0                30       shot_yes
1863 Golden State Warriors    2/2/17   2016      1                 5                18        shot_no
1864 Golden State Warriors   1/29/17   2016      1                 3                22       shot_yes
1865 Golden State Warriors   11/1/16   2016      1                 9                28       shot_yes
1866 Golden State Warriors   2/23/17   2016      4                10                16       shot_yes
1867 Golden State Warriors   2/25/17   2016      3                 5                30       shot_yes
1868 Golden State Warriors   3/21/17   2016      4                 8                56       shot_yes
1869 Golden State Warriors  11/21/16   2016      2                 4                39       shot_yes
1870 Golden State Warriors  12/30/16   2016      4                 7                17       shot_yes
1871 Golden State Warriors   11/7/16   2016      4                 7                46       shot_yes
1872 Golden State Warriors   12/5/16   2016      2                 8                55       shot_yes
1873 Golden State Warriors  11/25/16   2016      4                 7                31       shot_yes
1874 Golden State Warriors  11/13/16   2016      2                 8                47       shot_yes
1875 Golden State Warriors   11/7/16   2016      3                10                17       shot_yes
1876 Golden State Warriors   3/28/17   2016      1                 6                44       shot_yes
1877 Golden State Warriors  12/10/16   2016      2                 5                 5        shot_no
1878 Golden State Warriors    2/4/17   2016      3                 8                29       shot_yes
1879 Golden State Warriors  12/28/16   2016      1                11                49       shot_yes
1880 Golden State Warriors  11/21/16   2016      2                 2                42        shot_no
1881 Golden State Warriors  11/13/16   2016      3                 4                51       shot_yes
1882 Golden State Warriors    1/6/17   2016      1                 3                 2       shot_yes
1883 Golden State Warriors  12/10/16   2016      2                 7                30       shot_yes
1884 Golden State Warriors  10/28/16   2016      2                 4                 4       shot_yes
1885 Golden State Warriors   1/25/17   2016      3                11                10       shot_yes
1886 Golden State Warriors   3/16/17   2016      1                 7                28       shot_yes
1887 Golden State Warriors   3/20/17   2016      2                 0                55       shot_yes
1888 Golden State Warriors   12/5/16   2016      1                 6                34       shot_yes
1889 Golden State Warriors   12/5/16   2016      3                 9                32       shot_yes
1890 Golden State Warriors  12/15/16   2016      1                 2                56       shot_yes
1891 Golden State Warriors   2/10/17   2016      1                 7                29        shot_no
1892 Golden State Warriors   1/20/17   2016      1                 5                43       shot_yes
1893 Golden State Warriors   1/16/17   2016      4                 9                14       shot_yes
1894 Golden State Warriors    3/2/17   2016      2                10                52       shot_yes
1895 Golden State Warriors    3/2/17   2016      2                11                47       shot_yes
1896 Golden State Warriors    1/2/17   2016      2                 2                 5       shot_yes
1897 Golden State Warriors   3/28/17   2016      1                11                18       shot_yes
1898 Golden State Warriors   3/18/17   2016      4                 9                58       shot_yes
1899 Golden State Warriors    1/8/17   2016      2                 7                38       shot_yes
1900 Golden State Warriors  12/22/16   2016      2                 6                45       shot_yes
1901 Golden State Warriors   11/7/16   2016      1                11                21       shot_yes
1902 Golden State Warriors    1/8/17   2016      3                10                24       shot_yes
1903 Golden State Warriors  11/13/16   2016      4                 9                 4       shot_yes
1904 Golden State Warriors  12/25/16   2016      1                 0                 0       shot_yes
1905 Golden State Warriors   3/20/17   2016      2                 1                28       shot_yes
1906 Golden State Warriors   2/25/17   2016      2                11                41       shot_yes
1907 Golden State Warriors   11/1/16   2016      1                 1                21       shot_yes
1908 Golden State Warriors  12/11/16   2016      4                11                45       shot_yes
1909 Golden State Warriors   3/28/17   2016      1                 9                25        shot_no
1910 Golden State Warriors  11/21/16   2016      2                 7                11       shot_yes
1911 Golden State Warriors   3/26/17   2016      2                 6                41       shot_yes
1912 Golden State Warriors   12/5/16   2016      1                 3                26        shot_no
1913 Golden State Warriors    1/8/17   2016      2                 6                 5       shot_yes
1914 Golden State Warriors    1/8/17   2016      2                 6                42       shot_yes
1915 Golden State Warriors   1/28/17   2016      1                 7                40        shot_no
1916 Golden State Warriors   1/25/17   2016      2                 9                59       shot_yes
1917 Golden State Warriors   1/20/17   2016      1                 7                 0        shot_no
1918 Golden State Warriors  10/30/16   2016      4                 6                49       shot_yes
1919 Golden State Warriors  12/13/16   2016      4                 6                20       shot_yes
1920 Golden State Warriors    4/4/17   2016      4                 6                48       shot_yes
1921 Golden State Warriors  11/28/16   2016      2                 0                38       shot_yes
1922 Golden State Warriors   2/27/17   2016      2                 1                54       shot_yes
1923 Golden State Warriors  10/28/16   2016      3                 8                25       shot_yes
1924 Golden State Warriors  12/17/16   2016      2                 4                33       shot_yes
1925 Golden State Warriors  11/23/16   2016      1                 4                56       shot_yes
1926 Golden State Warriors  12/11/16   2016      2                 3                20       shot_yes
1927 Golden State Warriors    2/4/17   2016      2                 0                48       shot_yes
1928 Golden State Warriors   12/5/16   2016      3                 8                23       shot_yes
1929 Golden State Warriors  12/15/16   2016      2                 1                55       shot_yes
1930 Golden State Warriors  10/30/16   2016      2                 9                26       shot_yes
1931 Golden State Warriors  10/30/16   2016      2                 4                 3       shot_yes
1932 Golden State Warriors    2/1/17   2016      1                 7                54        shot_no
1933 Golden State Warriors  11/18/16   2016      2                 0                14       shot_yes
1934 Golden State Warriors   2/27/17   2016      2                 8                40       shot_yes
1935 Golden State Warriors    1/6/17   2016      2                10                12       shot_yes
1936 Golden State Warriors  10/28/16   2016      4                 7                46       shot_yes
1937 Golden State Warriors   12/3/16   2016      4                10                 1       shot_yes
1938 Golden State Warriors   3/26/17   2016      3                 4                36       shot_yes
1939 Golden State Warriors   12/5/16   2016      1                 5                 7       shot_yes
1940 Golden State Warriors   3/18/17   2016      2                11                35       shot_yes
1941 Golden State Warriors   1/20/17   2016      2                10                19       shot_yes
1942 Golden State Warriors  12/15/16   2016      4                 8                21       shot_yes
1943 Golden State Warriors    1/4/17   2016      2                 8                 7       shot_yes
1944 Golden State Warriors   1/29/17   2016      1                 9                22        shot_no
1945 Golden State Warriors   3/21/17   2016      1                11                43        shot_no
1946 Golden State Warriors   1/20/17   2016      2                 3                32        shot_no
1947 Golden State Warriors   12/5/16   2016      1                 6                57       shot_yes
1948 Golden State Warriors  11/16/16   2016      3                 4                27        shot_no
1949 Golden State Warriors  11/13/16   2016      2                10                42       shot_yes
1950 Golden State Warriors  12/20/16   2016      2                 0                49       shot_yes
1951 Golden State Warriors  11/18/16   2016      4                 7                20        shot_no
1952 Golden State Warriors   11/4/16   2016      1                 8                38       shot_yes
1953 Golden State Warriors    2/2/17   2016      4                 3                56       shot_yes
1954 Golden State Warriors    3/2/17   2016      2                 7                18        shot_no
1955 Golden State Warriors    3/2/17   2016      2                 0                35        shot_no
1956 Golden State Warriors   2/15/17   2016      1                 6                13       shot_yes
1957 Golden State Warriors  12/17/16   2016      1                 8                17       shot_yes
1958 Golden State Warriors  12/17/16   2016      2                 4                37        shot_no
1959 Golden State Warriors    3/2/17   2016      3                 5                55        shot_no
1960 Golden State Warriors  12/25/16   2016      3                 3                46        shot_no
1961 Golden State Warriors   2/25/17   2016      1                 8                40       shot_yes
1962 Golden State Warriors   1/28/17   2016      2                 6                58       shot_yes
1963 Golden State Warriors   1/20/17   2016      1                 4                31       shot_yes
1964 Golden State Warriors  11/16/16   2016      2                10                16       shot_yes
1965 Golden State Warriors  11/10/16   2016      4                 8                36       shot_yes
1966 Golden State Warriors  10/25/16   2016      4                 7                46       shot_yes
1967 Golden State Warriors  11/18/16   2016      1                 6                26        shot_no
1968 Golden State Warriors   1/28/17   2016      2                 5                43       shot_yes
1969 Golden State Warriors  12/17/16   2016      1                 5                39       shot_yes
1970 Golden State Warriors   12/1/16   2016      4                 5                22        shot_no
1971 Golden State Warriors   1/16/17   2016      3                 8                54        shot_no
1972 Golden State Warriors    2/1/17   2016      2                10                48       shot_yes
1973 Golden State Warriors   1/22/17   2016      2                 8                 3        shot_no
1974 Golden State Warriors  12/11/16   2016      2                 7                48       shot_yes
1975 Golden State Warriors   1/29/17   2016      2                 1                55        shot_no
1976 Golden State Warriors    3/5/17   2016      4                 3                 1       shot_yes
1977 Golden State Warriors    3/5/17   2016      3                 6                54        shot_no
1978 Golden State Warriors  12/23/16   2016      2                 9                16       shot_yes
1979 Golden State Warriors  12/10/16   2016      2                 2                25        shot_no
1980 Golden State Warriors  12/11/16   2016      1                 7                 7       shot_yes
1981 Golden State Warriors  11/18/16   2016      1                 6                30        shot_no
1982 Golden State Warriors  12/25/16   2016      1                 9                57       shot_yes
1983 Golden State Warriors  12/25/16   2016      4                11                22       shot_yes
1984 Golden State Warriors    1/2/17   2016      4                 9                 3        shot_no
1985 Golden State Warriors   11/7/16   2016      2                 9                 4        shot_no
1986 Golden State Warriors    3/2/17   2016      3                 9                 8        shot_no
1987 Golden State Warriors  12/22/16   2016      4                 3                15        shot_no
1988 Golden State Warriors  12/20/16   2016      3                 7                20        shot_no
1989 Golden State Warriors    3/2/17   2016      1                 9                21       shot_yes
1990 Golden State Warriors  12/17/16   2016      2                 2                25        shot_no
1991 Golden State Warriors   3/14/17   2016      2                11                20       shot_yes
1992 Golden State Warriors  12/22/16   2016      3                 8                 7        shot_no
1993 Golden State Warriors   2/11/17   2016      1                 8                53        shot_no
1994 Golden State Warriors   3/21/17   2016      1                10                 2       shot_yes
1995 Golden State Warriors   12/7/16   2016      3                 9                49       shot_yes
1996 Golden State Warriors  11/18/16   2016      4                 7                57        shot_no
1997 Golden State Warriors    3/2/17   2016      1                 7                 9        shot_no
1998 Golden State Warriors   1/28/17   2016      3                 4                28       shot_yes
1999 Golden State Warriors   11/3/16   2016      4                 2                51       shot_yes
2000 Golden State Warriors   1/28/17   2016      1                 9                36       shot_yes
2001 Golden State Warriors  12/20/16   2016      1                 6                26        shot_no
